TIME,CITYCODE,STATIONID,LONGITUDE,LATITUDE,AQI,PM2.5(μg/m³),PM10(μg/m³),NO2(μg/m³),SO2(μg/m³),O3(μg/m³),CO(mg/m³)
2016-01-02T23:00:00Z,101010100,1003A,116.396000,39.930000,500,505,522,156,39,3,6.6
2016-01-02T23:00:00Z,101010100,1004A,116.413000,39.886000,486,479,0,173,7,5,6.9
2016-01-02T23:00:00Z,101010100,1005A,116.470000,39.947000,490,485,0,189,40,29,5.9
2016-01-02T23:00:00Z,101010100,1006A,116.365000,39.937000,499,498,531,196,41,4,5.9
2016-01-02T23:00:00Z,101010100,1007A,116.306000,39.973000,272,222,232,146,38,4,5.6
2016-01-02T23:00:00Z,101010100,1008A,116.659000,40.187000,500,522,0,163,25,9,5.8
2016-01-02T23:00:00Z,101010100,1009A,116.647000,40.308000,276,226,0,70,15,2,3.3
2016-01-02T23:00:00Z,101010100,1010A,116.227000,40.229000,300,250,317,117,9,8,5.9
2016-01-02T23:00:00Z,101010100,1011A,116.407000,39.991000,500,519,561,216,50,13,7.8
2016-01-02T23:00:00Z,101010100,1012A,116.502000,40.110000,331,281,298,157,30,3,5.0
2016-01-03T00:00:00Z,101010100,1001A,116.375000,39.886000,500,522,0,164,34,12,6.3
2016-01-03T00:00:00Z,101010100,1002A,116.232000,40.301000,256,206,0,88,18,2,5.7
2016-01-03T00:00:00Z,101010100,1003A,116.396000,39.930000,500,504,513,151,39,3,6.3
2016-01-03T00:00:00Z,101010100,1004A,116.413000,39.886000,488,482,0,160,5,5,6.2
2016-01-03T00:00:00Z,101010100,1005A,116.470000,39.947000,498,497,0,192,39,31,6.5
2016-01-03T00:00:00Z,101010100,1006A,116.365000,39.937000,490,485,500,187,38,2,5.6
2016-01-03T00:00:00Z,101010100,1007A,116.306000,39.973000,306,256,290,155,37,5,7.3
2016-01-03T00:00:00Z,101010100,1008A,116.659000,40.187000,500,644,0,164,24,19,9.0
2016-01-03T00:00:00Z,101010100,1009A,116.647000,40.308000,270,220,0,63,13,2,3.3
2016-01-03T00:00:00Z,101010100,1010A,116.227000,40.229000,313,263,324,116,9,7,5.6
2016-01-03T00:00:00Z,101010100,1011A,116.407000,39.991000,493,489,513,208,44,12,7.3
2016-01-03T00:00:00Z,101010100,1012A,116.502000,40.110000,313,263,0,141,29,3,5.4
2016-01-03T01:00:00Z,101010100,1001A,116.375000,39.886000,500,558,560,164,42,14,6.4
2016-01-03T01:00:00Z,101010100,1002A,116.232000,40.301000,277,227,0,97,15,2,5.5
2016-01-03T01:00:00Z,101010100,1003A,116.396000,39.930000,500,535,553,163,53,4,6.1
2016-01-03T01:00:00Z,101010100,1004A,116.413000,39.886000,500,512,0,172,12,5,6.3
2016-01-03T01:00:00Z,101010100,1005A,116.470000,39.947000,500,558,0,193,40,36,7.8
2016-01-03T01:00:00Z,101010100,1006A,116.365000,39.937000,500,519,534,185,37,3,5.7
2016-01-03T01:00:00Z,101010100,1007A,116.306000,39.973000,358,308,336,155,39,7,8.4
2016-01-03T01:00:00Z,101010100,1008A,116.659000,40.187000,500,623,0,160,21,14,8.3
2016-01-03T01:00:00Z,101010100,1009A,116.647000,40.308000,296,246,0,73,10,2,3.4
2016-01-03T01:00:00Z,101010100,1010A,116.227000,40.229000,305,255,317,112,8,7,6.0
2016-01-03T01:00:00Z,101010100,1011A,116.407000,39.991000,499,498,527,206,44,13,7.7
2016-01-03T01:00:00Z,101010100,1012A,116.502000,40.110000,337,287,294,136,30,3,6.5
2016-01-03T02:00:00Z,101010100,1001A,116.375000,39.886000,500,539,546,151,45,13,6.7
2016-01-03T02:00:00Z,101010100,1002A,116.232000,40.301000,354,304,0,109,21,2,5.3
2016-01-03T02:00:00Z,101010100,1003A,116.396000,39.930000,500,520,548,138,43,3,6.7
2016-01-03T02:00:00Z,101010100,1004A,116.413000,39.886000,500,519,0,163,10,5,6.8
2016-01-03T02:00:00Z,101010100,1005A,116.470000,39.947000,500,509,0,168,35,28,6.8
2016-01-03T02:00:00Z,101010100,1006A,116.365000,39.937000,500,526,553,181,39,4,6.0
2016-01-03T02:00:00Z,101010100,1007A,116.306000,39.973000,401,351,355,155,42,9,9.2
2016-01-03T02:00:00Z,101010100,1008A,116.659000,40.187000,500,570,0,138,20,13,7.8
2016-01-03T02:00:00Z,101010100,1009A,116.647000,40.308000,276,226,0,58,10,2,2.8
2016-01-03T02:00:00Z,101010100,1010A,116.227000,40.229000,388,338,404,112,9,10,8.2
2016-01-03T02:00:00Z,101010100,1011A,116.407000,39.991000,500,541,582,198,44,15,8.8
2016-01-03T02:00:00Z,101010100,1012A,116.502000,40.110000,332,282,0,111,21,2,5.7
2016-01-03T03:00:00Z,101010100,1001A,116.375000,39.886000,496,493,0,133,23,10,6.5
2016-01-03T03:00:00Z,101010100,1002A,116.232000,40.301000,428,392,0,120,23,2,5.5
2016-01-03T03:00:00Z,101010100,1003A,116.396000,39.930000,488,482,490,130,39,3,6.2
2016-01-03T03:00:00Z,101010100,1004A,116.413000,39.886000,500,500,0,133,6,5,6.7
2016-01-03T03:00:00Z,101010100,1005A,116.470000,39.947000,500,541,0,166,31,34,7.6
2016-01-03T03:00:00Z,101010100,1006A,116.365000,39.937000,493,489,519,160,26,2,5.6
2016-01-03T03:00:00Z,101010100,1007A,116.306000,39.973000,479,468,0,168,55,12,9.7
2016-01-03T03:00:00Z,101010100,1008A,116.659000,40.187000,443,414,0,109,26,8,6.3
2016-01-03T03:00:00Z,101010100,1009A,116.647000,40.308000,296,246,0,48,4,2,2.8
2016-01-03T03:00:00Z,101010100,1010A,116.227000,40.229000,358,308,397,130,7,4,5.6
2016-01-03T03:00:00Z,101010100,1011A,116.407000,39.991000,500,532,565,181,36,13,8.8
2016-01-03T03:00:00Z,101010100,1012A,116.502000,40.110000,364,314,315,123,34,2,5.9
2016-01-03T04:00:00Z,101010100,1001A,116.375000,39.886000,452,427,0,113,30,9,4.7
2016-01-03T04:00:00Z,101010100,1002A,116.232000,40.301000,391,341,345,119,15,2,5.7
2016-01-03T04:00:00Z,101010100,1003A,116.396000,39.930000,485,477,0,118,41,3,6.1
2016-01-03T04:00:00Z,101010100,1004A,116.413000,39.886000,416,374,0,114,9,4,4.7
2016-01-03T04:00:00Z,101010100,1005A,116.470000,39.947000,476,464,0,129,29,30,5.3
2016-01-03T04:00:00Z,101010100,1006A,116.365000,39.937000,480,470,486,158,27,3,6.4
2016-01-03T04:00:00Z,101010100,1007A,116.306000,39.973000,480,469,0,162,58,11,9.5
2016-01-03T04:00:00Z,101010100,1008A,116.659000,40.187000,409,363,0,96,17,8,6.2
2016-01-03T04:00:00Z,101010100,1009A,116.647000,40.308000,296,246,0,51,3,2,3.1
2016-01-03T04:00:00Z,101010100,1010A,116.227000,40.229000,395,345,428,117,13,9,8.5
2016-01-03T04:00:00Z,101010100,1011A,116.407000,39.991000,500,547,578,164,30,14,9.6
2016-01-03T04:00:00Z,101010100,1012A,116.502000,40.110000,440,409,0,148,43,4,5.4
2016-01-03T05:00:00Z,101010100,1001A,116.375000,39.886000,269,219,0,75,31,6,3.0
2016-01-03T05:00:00Z,101010100,1002A,116.232000,40.301000,387,337,339,111,12,2,5.7
2016-01-03T05:00:00Z,101010100,1003A,116.396000,39.930000,373,323,0,87,35,2,4.5
2016-01-03T05:00:00Z,101010100,1004A,116.413000,39.886000,254,204,0,81,13,3,3.3
2016-01-03T05:00:00Z,101010100,1005A,116.470000,39.947000,331,281,0,97,24,18,4.1
2016-01-03T05:00:00Z,101010100,1006A,116.365000,39.937000,452,428,0,143,26,5,5.6
2016-01-03T05:00:00Z,101010100,1007A,116.306000,39.973000,480,469,0,155,45,0,10.0
2016-01-03T05:00:00Z,101010100,1008A,116.659000,40.187000,457,435,0,105,10,10,7.0
2016-01-03T05:00:00Z,101010100,1009A,116.647000,40.308000,296,246,0,55,2,2,3.2
2016-01-03T05:00:00Z,101010100,1010A,116.227000,40.229000,332,282,362,118,9,4,6.0
2016-01-03T05:00:00Z,101010100,1011A,116.407000,39.991000,438,407,0,118,29,9,6.5
2016-01-03T05:00:00Z,101010100,1012A,116.502000,40.110000,477,465,0,152,48,9,5.2
2016-01-03T06:00:00Z,101010100,1001A,116.375000,39.886000,256,206,0,67,27,6,3.2
2016-01-03T06:00:00Z,101010100,1002A,116.232000,40.301000,376,326,328,102,9,2,5.8
2016-01-03T06:00:00Z,101010100,1003A,116.396000,39.930000,284,234,0,70,34,2,3.6
2016-01-03T06:00:00Z,101010100,1004A,116.413000,39.886000,256,206,0,78,10,4,3.3
2016-01-03T06:00:00Z,101010100,1005A,116.470000,39.947000,278,228,0,80,22,16,3.6
2016-01-03T06:00:00Z,101010100,1006A,116.365000,39.937000,320,270,0,85,22,2,3.7
2016-01-03T06:00:00Z,101010100,1007A,116.306000,39.973000,451,426,0,119,32,9,9.8
2016-01-03T06:00:00Z,101010100,1008A,116.659000,40.187000,408,361,0,89,9,6,5.7
2016-01-03T06:00:00Z,101010100,1009A,116.647000,40.308000,313,263,0,0,2,2,3.9
2016-01-03T06:00:00Z,101010100,1010A,116.227000,40.229000,327,277,373,116,5,4,5.4
2016-01-03T06:00:00Z,101010100,1011A,116.407000,39.991000,262,212,0,92,33,6,4.3
2016-01-03T06:00:00Z,101010100,1012A,116.502000,40.110000,500,510,0,138,44,5,7.3
2016-01-03T07:00:00Z,101010100,1001A,116.375000,39.886000,273,223,0,65,17,7,3.3
2016-01-03T07:00:00Z,101010100,1002A,116.232000,40.301000,357,307,307,95,9,2,5.9
2016-01-03T07:00:00Z,101010100,1003A,116.396000,39.930000,282,232,0,65,26,2,3.5
2016-01-03T07:00:00Z,101010100,1004A,116.413000,39.886000,263,213,0,70,8,5,3.1
2016-01-03T07:00:00Z,101010100,1005A,116.470000,39.947000,263,213,0,74,12,15,3.0
2016-01-03T07:00:00Z,101010100,1006A,116.365000,39.937000,260,210,0,76,19,2,3.4
2016-01-03T07:00:00Z,101010100,1007A,116.306000,39.973000,352,302,0,93,23,4,6.6
2016-01-03T07:00:00Z,101010100,1008A,116.659000,40.187000,326,276,0,78,9,4,4.5
2016-01-03T07:00:00Z,101010100,1009A,116.647000,40.308000,311,261,0,66,2,2,4.1
2016-01-03T07:00:00Z,101010100,1010A,116.227000,40.229000,307,257,361,109,5,3,5.0
2016-01-03T07:00:00Z,101010100,1011A,116.407000,39.991000,295,245,0,90,23,8,4.8
2016-01-03T07:00:00Z,101010100,1012A,116.502000,40.110000,448,422,0,116,35,3,6.4
2016-01-03T08:00:00Z,101010100,1001A,116.375000,39.886000,233,183,0,54,11,6,2.5
2016-01-03T08:00:00Z,101010100,1002A,116.232000,40.301000,362,312,316,93,7,2,6.0
2016-01-03T08:00:00Z,101010100,1003A,116.396000,39.930000,234,184,0,49,15,3,2.8
2016-01-03T08:00:00Z,101010100,1004A,116.413000,39.886000,222,172,0,58,6,5,2.3
2016-01-03T08:00:00Z,101010100,1005A,116.470000,39.947000,218,168,0,61,10,16,2.1
2016-01-03T08:00:00Z,101010100,1006A,116.365000,39.937000,266,216,0,70,13,2,3.1
2016-01-03T08:00:00Z,101010100,1007A,116.306000,39.973000,285,235,0,84,25,2,5.1
2016-01-03T08:00:00Z,101010100,1008A,116.659000,40.187000,267,217,0,75,6,3,3.6
2016-01-03T08:00:00Z,101010100,1009A,116.647000,40.308000,319,269,0,74,4,2,4.2
2016-01-03T08:00:00Z,101010100,1010A,116.227000,40.229000,237,187,251,83,5,2,4.0
2016-01-03T08:00:00Z,101010100,1011A,116.407000,39.991000,255,205,0,80,12,6,3.6
2016-01-03T08:00:00Z,101010100,1012A,116.502000,40.110000,354,304,0,92,29,2,5.2
2016-01-03T09:00:00Z,101010100,1001A,116.375000,39.886000,237,187,0,50,11,7,2.2
2016-01-03T09:00:00Z,101010100,1002A,116.232000,40.301000,369,319,323,95,6,2,6.0
2016-01-03T09:00:00Z,101010100,1003A,116.396000,39.930000,228,178,0,42,13,7,2.4
2016-01-03T09:00:00Z,101010100,1004A,116.413000,39.886000,226,176,0,56,6,7,2.1
2016-01-03T09:00:00Z,101010100,1005A,116.470000,39.947000,219,169,0,53,10,19,1.7
2016-01-03T09:00:00Z,101010100,1006A,116.365000,39.937000,230,180,0,57,11,3,2.0
2016-01-03T09:00:00Z,101010100,1007A,116.306000,39.973000,284,234,0,77,18,2,4.7
2016-01-03T09:00:00Z,101010100,1008A,116.659000,40.187000,294,244,0,77,4,5,4.2
2016-01-03T09:00:00Z,101010100,1009A,116.647000,40.308000,306,256,0,72,4,2,4.1
2016-01-03T09:00:00Z,101010100,1010A,116.227000,40.229000,249,199,277,85,5,3,4.5
2016-01-03T09:00:00Z,101010100,1011A,116.407000,39.991000,227,177,0,73,9,6,2.7
2016-01-03T09:00:00Z,101010100,1012A,116.502000,40.110000,366,316,0,93,30,3,6.3
2016-01-03T10:00:00Z,101010100,1001A,116.375000,39.886000,234,184,0,48,13,10,2.0
2016-01-03T10:00:00Z,101010100,1002A,116.232000,40.301000,375,325,348,88,7,2,6.0
2016-01-03T10:00:00Z,101010100,1003A,116.396000,39.930000,229,179,0,43,12,7,2.1
2016-01-03T10:00:00Z,101010100,1004A,116.413000,39.886000,218,168,0,49,5,10,1.8
2016-01-03T10:00:00Z,101010100,1005A,116.470000,39.947000,210,160,0,51,13,24,1.4
2016-01-03T10:00:00Z,101010100,1006A,116.365000,39.937000,226,176,0,52,12,6,1.8
2016-01-03T10:00:00Z,101010100,1007A,116.306000,39.973000,306,256,0,84,18,4,5.9
2016-01-03T10:00:00Z,101010100,1008A,116.659000,40.187000,310,260,0,74,4,6,4.6
2016-01-03T10:00:00Z,101010100,1009A,116.647000,40.308000,306,256,0,66,4,2,4.0
2016-01-03T10:00:00Z,101010100,1010A,116.227000,40.229000,243,193,264,81,5,3,4.1
2016-01-03T10:00:00Z,101010100,1011A,116.407000,39.991000,231,181,0,66,6,8,2.5
2016-01-03T10:00:00Z,101010100,1012A,116.502000,40.110000,355,305,0,82,27,2,5.2
2016-01-03T11:00:00Z,101010100,1001A,116.375000,39.886000,220,170,0,46,16,13,1.6
2016-01-03T11:00:00Z,101010100,1002A,116.232000,40.301000,412,367,371,91,13,3,6.1
2016-01-03T11:00:00Z,101010100,1003A,116.396000,39.930000,224,174,0,43,16,11,1.8
2016-01-03T11:00:00Z,101010100,1004A,116.413000,39.886000,212,162,0,54,8,11,1.6
2016-01-03T11:00:00Z,101010100,1005A,116.470000,39.947000,183,138,0,46,25,32,1.3
2016-01-03T11:00:00Z,101010100,1006A,116.365000,39.937000,209,159,181,47,16,12,1.8
2016-01-03T11:00:00Z,101010100,1007A,116.306000,39.973000,403,354,0,111,29,6,7.4
2016-01-03T11:00:00Z,101010100,1008A,116.659000,40.187000,303,253,0,69,6,5,3.7
2016-01-03T11:00:00Z,101010100,1009A,116.647000,40.308000,305,255,0,64,17,2,3.7
2016-01-03T11:00:00Z,101010100,1010A,116.227000,40.229000,215,165,195,73,10,4,2.9
2016-01-03T11:00:00Z,101010100,1011A,116.407000,39.991000,217,167,0,62,12,14,2.3
2016-01-03T11:00:00Z,101010100,1012A,116.502000,40.110000,301,251,0,74,21,3,3.9
2016-01-03T13:00:00Z,101010100,1001A,116.375000,39.886000,202,152,0,34,35,37,1.4
2016-01-03T13:00:00Z,101010100,1002A,116.232000,40.301000,384,334,335,90,36,14,6.2
2016-01-03T13:00:00Z,101010100,1003A,116.396000,39.930000,186,140,0,35,32,32,1.6
2016-01-03T13:00:00Z,101010100,1004A,116.413000,39.886000,193,145,0,50,21,30,1.4
2016-01-03T13:00:00Z,101010100,1005A,116.470000,39.947000,159,121,0,42,41,53,1.2
2016-01-03T13:00:00Z,101010100,1006A,116.365000,39.937000,195,146,0,41,28,30,1.3
2016-01-03T13:00:00Z,101010100,1007A,116.306000,39.973000,313,263,0,82,42,6,3.8
2016-01-03T13:00:00Z,101010100,1008A,116.659000,40.187000,230,180,0,65,34,12,2.1
2016-01-03T13:00:00Z,101010100,1009A,116.647000,40.308000,233,183,0,42,31,24,2.3
2016-01-03T13:00:00Z,101010100,1010A,116.227000,40.229000,296,246,278,95,28,7,3.7
2016-01-03T13:00:00Z,101010100,1011A,116.407000,39.991000,276,226,229,93,29,21,4.6
2016-01-03T13:00:00Z,101010100,1012A,116.502000,40.110000,340,290,0,81,24,4,3.6
2016-01-03T14:00:00Z,101010100,1001A,116.375000,39.886000,162,123,0,39,38,40,1.2
2016-01-03T14:00:00Z,101010100,1002A,116.232000,40.301000,252,202,0,54,33,36,5.8
2016-01-03T14:00:00Z,101010100,1003A,116.396000,39.930000,153,117,0,40,34,34,1.7
2016-01-03T14:00:00Z,101010100,1004A,116.413000,39.886000,175,132,0,53,30,37,1.4
2016-01-03T14:00:00Z,101010100,1005A,116.470000,39.947000,142,108,0,46,36,57,1.2
2016-01-03T14:00:00Z,101010100,1006A,116.365000,39.937000,186,140,0,48,27,34,1.3
2016-01-03T14:00:00Z,101010100,1007A,116.306000,39.973000,246,196,0,66,42,12,2.6
2016-01-03T14:00:00Z,101010100,1008A,116.659000,40.187000,260,210,0,73,32,14,2.3
2016-01-03T14:00:00Z,101010100,1009A,116.647000,40.308000,169,128,0,40,28,28,1.8
2016-01-03T14:00:00Z,101010100,1010A,116.227000,40.229000,261,211,232,84,23,12,2.8
2016-01-03T14:00:00Z,101010100,1011A,116.407000,39.991000,320,270,0,103,34,19,4.5
2016-01-03T14:00:00Z,101010100,1012A,116.502000,40.110000,305,255,0,66,27,12,2.5
2016-01-03T15:00:00Z,101010100,1001A,116.375000,39.886000,153,117,0,39,35,46,1.2
2016-01-03T15:00:00Z,101010100,1002A,116.232000,40.301000,264,214,0,62,28,35,5.1
2016-01-03T15:00:00Z,101010100,1003A,116.396000,39.930000,156,119,0,43,29,36,1.5
2016-01-03T15:00:00Z,101010100,1004A,116.413000,39.886000,138,105,0,49,29,47,1.2
2016-01-03T15:00:00Z,101010100,1005A,116.470000,39.947000,125,95,0,48,32,60,1.2
2016-01-03T15:00:00Z,101010100,1006A,116.365000,39.937000,170,129,0,55,28,34,1.3
2016-01-03T15:00:00Z,101010100,1007A,116.306000,39.973000,252,202,0,71,36,12,2.4
2016-01-03T15:00:00Z,101010100,1008A,116.659000,40.187000,253,203,0,80,32,17,2.1
2016-01-03T15:00:00Z,101010100,1009A,116.647000,40.308000,195,146,0,47,28,27,1.8
2016-01-03T15:00:00Z,101010100,1010A,116.227000,40.229000,266,216,242,90,23,15,2.8
2016-01-03T15:00:00Z,101010100,1011A,116.407000,39.991000,299,249,0,100,38,23,3.6
2016-01-03T15:00:00Z,101010100,1012A,116.502000,40.110000,251,201,0,45,29,27,1.7
2016-01-03T16:00:00Z,101010100,1001A,116.375000,39.886000,207,157,0,52,32,37,1.6
2016-01-03T16:00:00Z,101010100,1002A,116.232000,40.301000,291,241,0,77,29,28,4.7
2016-01-03T16:00:00Z,101010100,1003A,116.396000,39.930000,147,112,0,45,25,37,1.8
2016-01-03T16:00:00Z,101010100,1004A,116.413000,39.886000,165,125,0,51,28,48,1.3
2016-01-03T16:00:00Z,101010100,1005A,116.470000,39.947000,148,113,0,60,29,52,1.3
2016-01-03T16:00:00Z,101010100,1006A,116.365000,39.937000,179,135,137,62,26,28,1.4
2016-01-03T16:00:00Z,101010100,1007A,116.306000,39.973000,249,199,0,65,28,15,2.1
2016-01-03T16:00:00Z,101010100,1008A,116.659000,40.187000,240,190,0,79,31,20,2.0
2016-01-03T16:00:00Z,101010100,1009A,116.647000,40.308000,240,190,0,66,24,17,2.1
2016-01-03T16:00:00Z,101010100,1010A,116.227000,40.229000,247,197,226,91,21,15,2.6
2016-01-03T16:00:00Z,101010100,1011A,116.407000,39.991000,173,131,0,72,36,39,1.8
2016-01-03T16:00:00Z,101010100,1012A,116.502000,40.110000,261,211,0,48,29,30,1.7
2016-01-03T17:00:00Z,101010100,1001A,116.375000,39.886000,245,195,0,64,26,20,1.9
2016-01-03T17:00:00Z,101010100,1002A,116.232000,40.301000,293,243,0,85,27,20,4.5
2016-01-03T17:00:00Z,101010100,1003A,116.396000,39.930000,179,135,0,50,23,30,1.8
2016-01-03T17:00:00Z,101010100,1004A,116.413000,39.886000,218,168,0,65,23,33,1.6
2016-01-03T17:00:00Z,101010100,1005A,116.470000,39.947000,148,113,0,69,27,43,1.3
2016-01-03T17:00:00Z,101010100,1006A,116.365000,39.937000,240,190,0,70,21,14,1.8
2016-01-03T17:00:00Z,101010100,1007A,116.306000,39.973000,250,200,0,72,25,10,2.1
2016-01-03T17:00:00Z,101010100,1008A,116.659000,40.187000,193,145,0,73,31,22,1.7
2016-01-03T17:00:00Z,101010100,1009A,116.647000,40.308000,266,216,0,84,22,6,2.5
2016-01-03T17:00:00Z,101010100,1010A,116.227000,40.229000,253,203,240,98,16,11,2.7
2016-01-03T17:00:00Z,101010100,1011A,116.407000,39.991000,165,125,0,78,26,35,1.8
2016-01-03T17:00:00Z,101010100,1012A,116.502000,40.110000,280,230,0,54,24,24,1.9
2016-01-03T18:00:00Z,101010100,1001A,116.375000,39.886000,270,220,0,67,20,14,2.1
2016-01-03T18:00:00Z,101010100,1002A,116.232000,40.301000,303,253,0,94,21,7,4.5
2016-01-03T18:00:00Z,101010100,1003A,116.396000,39.930000,249,199,0,66,19,10,1.8
2016-01-03T18:00:00Z,101010100,1004A,116.413000,39.886000,267,217,0,80,14,11,1.9
2016-01-03T18:00:00Z,101010100,1005A,116.470000,39.947000,196,147,0,83,21,29,1.5
2016-01-03T18:00:00Z,101010100,1006A,116.365000,39.937000,256,206,0,72,18,9,1.8
2016-01-03T18:00:00Z,101010100,1007A,116.306000,39.973000,256,206,0,76,19,6,2.2
2016-01-03T18:00:00Z,101010100,1008A,116.659000,40.187000,198,148,0,86,25,11,1.9
2016-01-03T18:00:00Z,101010100,1009A,116.647000,40.308000,284,234,0,96,16,2,2.7
2016-01-03T18:00:00Z,101010100,1010A,116.227000,40.229000,254,204,248,103,8,5,2.9
2016-01-03T18:00:00Z,101010100,1011A,116.407000,39.991000,237,187,188,100,14,11,2.7
2016-01-03T18:00:00Z,101010100,1012A,116.502000,40.110000,287,237,0,61,20,17,2.0
2016-01-03T19:00:00Z,101010100,1001A,116.375000,39.886000,269,219,0,71,18,9,2.2
2016-01-03T19:00:00Z,101010100,1002A,116.232000,40.301000,293,243,0,88,11,2,4.4
2016-01-03T19:00:00Z,101010100,1003A,116.396000,39.930000,270,220,0,70,17,3,1.9
2016-01-03T19:00:00Z,101010100,1004A,116.413000,39.886000,261,211,0,79,7,5,1.9
2016-01-03T19:00:00Z,101010100,1005A,116.470000,39.947000,248,198,0,93,15,16,1.9
2016-01-03T19:00:00Z,101010100,1006A,116.365000,39.937000,255,205,0,76,16,4,2.0
2016-01-03T19:00:00Z,101010100,1007A,116.306000,39.973000,266,216,0,79,18,2,2.5
2016-01-03T19:00:00Z,101010100,1008A,116.659000,40.187000,229,179,0,100,14,5,2.5
2016-01-03T19:00:00Z,101010100,1009A,116.647000,40.308000,280,230,0,100,9,2,3.0
2016-01-03T19:00:00Z,101010100,1010A,116.227000,40.229000,247,197,245,106,5,4,3.0
2016-01-03T19:00:00Z,101010100,1011A,116.407000,39.991000,256,206,0,104,12,7,3.0
2016-01-03T19:00:00Z,101010100,1012A,116.502000,40.110000,299,249,0,75,18,6,2.3
2016-01-03T20:00:00Z,101010100,1001A,116.375000,39.886000,276,226,0,76,23,6,2.5
2016-01-03T20:00:00Z,101010100,1002A,116.232000,40.301000,292,242,0,84,10,4,4.4
2016-01-03T20:00:00Z,101010100,1003A,116.396000,39.930000,273,223,0,67,16,3,2.1
2016-01-03T20:00:00Z,101010100,1004A,116.413000,39.886000,257,207,0,78,3,4,2.1
2016-01-03T20:00:00Z,101010100,1005A,116.470000,39.947000,263,213,0,92,15,16,2.1
2016-01-03T20:00:00Z,101010100,1006A,116.365000,39.937000,268,218,0,78,20,3,2.3
2016-01-03T20:00:00Z,101010100,1007A,116.306000,39.973000,259,209,0,80,18,2,2.7
2016-01-03T20:00:00Z,101010100,1008A,116.659000,40.187000,255,205,0,107,13,6,3.1
2016-01-03T20:00:00Z,101010100,1009A,116.647000,40.308000,319,269,0,95,5,2,3.8
2016-01-03T20:00:00Z,101010100,1010A,116.227000,40.229000,268,218,260,104,5,5,3.6
2016-01-03T20:00:00Z,101010100,1011A,116.407000,39.991000,261,211,0,102,10,7,2.8
2016-01-03T20:00:00Z,101010100,1012A,116.502000,40.110000,309,259,0,78,21,5,2.8
2016-01-03T21:00:00Z,101010100,1001A,116.375000,39.886000,286,236,0,75,22,7,2.7
2016-01-03T21:00:00Z,101010100,1002A,116.232000,40.301000,295,245,0,82,11,2,4.4
2016-01-03T21:00:00Z,101010100,1003A,116.396000,39.930000,289,239,0,69,19,3,2.3
2016-01-03T21:00:00Z,101010100,1004A,116.413000,39.886000,256,206,0,79,3,4,2.4
2016-01-03T21:00:00Z,101010100,1005A,116.470000,39.947000,258,208,0,92,13,16,2.1
2016-01-03T21:00:00Z,101010100,1006A,116.365000,39.937000,275,225,0,78,20,3,2.6
2016-01-03T21:00:00Z,101010100,1007A,116.306000,39.973000,265,215,0,80,15,2,2.9
2016-01-03T21:00:00Z,101010100,1009A,116.647000,40.308000,325,275,0,90,5,2,4.0
2016-01-03T21:00:00Z,101010100,1010A,116.227000,40.229000,264,214,243,98,5,5,3.3
2016-01-03T21:00:00Z,101010100,1011A,116.407000,39.991000,258,208,0,102,6,7,2.9
2016-01-03T21:00:00Z,101010100,1012A,116.502000,40.110000,313,263,0,75,16,3,2.7
2016-01-03T22:00:00Z,101010100,1001A,116.375000,39.886000,282,232,0,76,18,7,3.0
2016-01-03T22:00:00Z,101010100,1002A,116.232000,40.301000,294,244,0,75,9,2,4.5
2016-01-03T22:00:00Z,101010100,1003A,116.396000,39.930000,277,227,0,68,18,3,2.6
2016-01-03T22:00:00Z,101010100,1004A,116.413000,39.886000,249,199,0,69,3,4,2.6
2016-01-03T22:00:00Z,101010100,1005A,116.470000,39.947000,254,204,0,95,13,16,2.4
2016-01-03T22:00:00Z,101010100,1006A,116.365000,39.937000,270,220,0,77,18,3,2.6
2016-01-03T22:00:00Z,101010100,1007A,116.306000,39.973000,272,222,0,82,14,3,3.3
2016-01-03T22:00:00Z,101010100,1008A,116.659000,40.187000,335,285,0,114,17,9,4.5
2016-01-03T22:00:00Z,101010100,1009A,116.647000,40.308000,295,245,0,86,3,2,3.6
2016-01-03T22:00:00Z,101010100,1010A,116.227000,40.229000,251,201,226,95,4,4,3.3
2016-01-03T22:00:00Z,101010100,1011A,116.407000,39.991000,258,208,0,99,4,8,3.5
2016-01-03T22:00:00Z,101010100,1012A,116.502000,40.110000,321,271,0,79,17,4,3.2
2016-01-03T23:00:00Z,101010100,1001A,116.375000,39.886000,298,248,0,78,17,8,3.7
2016-01-03T23:00:00Z,101010100,1002A,116.232000,40.301000,293,243,0,61,17,15,4.6
2016-01-03T23:00:00Z,101010100,1003A,116.396000,39.930000,304,254,0,71,18,3,2.9
2016-01-03T23:00:00Z,101010100,1004A,116.413000,39.886000,248,198,0,71,3,4,2.9
2016-01-03T23:00:00Z,101010100,1005A,116.470000,39.947000,260,210,0,98,13,17,2.8
2016-01-03T23:00:00Z,101010100,1006A,116.365000,39.937000,281,231,0,79,17,3,3.0
2016-01-03T23:00:00Z,101010100,1007A,116.306000,39.973000,278,228,0,84,12,3,4.2
2016-01-03T23:00:00Z,101010100,1008A,116.659000,40.187000,289,239,0,104,12,7,3.6
2016-01-03T23:00:00Z,101010100,1009A,116.647000,40.308000,306,256,0,84,6,2,4.0
2016-01-03T23:00:00Z,101010100,1010A,116.227000,40.229000,263,213,254,93,6,7,4.4
